id,courseId,enrollmentDate,completionStatus,completionDate,lastUpdated,percentage,userId,learningPathId,enrollmentId,score,certificateLink
576,33,2020-11-06,In Progress,,2024-10-14,48,EMP0393,7.0,576,93.83,
577,4,2021-10-14,Completed,2024-08-08,2024-10-14,90,EMP0300,7.0,577,99.24,
578,10,2023-12-19,In Progress,,2024-10-14,7,EMP0140,,578,98.11,http://certificates.com/578
579,3,2020-08-13,Completed,2023-06-09,2024-10-14,79,EMP0019,10.0,579,86.16,
580,22,2023-10-23,Completed,2024-01-25,2024-10-14,65,EMP0131,6.0,580,91.76,
581,19,2020-06-22,Completed,2023-03-20,2024-10-14,91,EMP0384,9.0,581,85.04,http://certificates.com/581
582,25,2024-08-16,In Progress,,2024-10-14,10,EMP0481,2.0,582,71.28,
583,23,2022-10-10,Completed,2023-09-30,2024-10-14,53,EMP0213,4.0,583,97.09,http://certificates.com/583
584,25,2024-04-05,Completed,2024-07-20,2024-10-14,73,EMP0276,7.0,584,60.51,http://certificates.com/584
585,34,2024-03-29,In Progress,,2024-10-14,43,EMP0704,,585,61.75,
586,25,2022-04-19,Completed,2024-02-28,2024-10-14,99,EMP0980,5.0,586,70.28,http://certificates.com/586
587,19,2021-06-28,Completed,2022-11-07,2024-10-14,52,EMP0127,2.0,587,95.97,
588,38,2024-03-21,Completed,2024-04-09,2024-10-14,58,EMP0051,6.0,588,99.44,http://certificates.com/588
589,20,2021-12-13,Completed,2022-09-02,2024-10-14,52,EMP0192,,589,90.19,http://certificates.com/589
590,47,2023-05-05,In Progress,,2024-10-14,15,EMP0122,4.0,590,68.75,
591,4,2020-08-31,Completed,2021-06-29,2024-10-14,89,EMP0049,,591,85.4,
592,28,2022-03-14,Completed,2023-10-29,2024-10-14,64,EMP0535,6.0,592,77.23,http://certificates.com/592
593,28,2022-08-02,Completed,2023-02-07,2024-10-14,75,EMP0177,8.0,593,63.83,http://certificates.com/593
594,47,2022-01-11,In Progress,,2024-10-14,2,EMP0337,,594,73.1,
595,11,2023-12-18,In Progress,,2024-10-14,15,EMP0331,,595,98.92,http://certificates.com/595
596,21,2023-05-13,Completed,2023-12-25,2024-10-14,85,EMP0874,,596,78.32,
597,27,2020-01-22,In Progress,,2024-10-14,20,EMP0930,5.0,597,97.37,http://certificates.com/597
598,14,2024-07-22,In Progress,,2024-10-14,19,EMP0560,,598,73.77,
599,32,2020-01-11,In Progress,,2024-10-14,35,EMP0951,,599,89.35,
600,8,2023-05-31,In Progress,,2024-10-14,9,EMP0569,,600,73.37,http://certificates.com/600
601,30,2024-09-21,In Progress,,2024-10-14,20,EMP0594,,601,62.7,
602,40,2019-11-24,In Progress,,2024-10-14,1,EMP0121,5.0,602,90.68,http://certificates.com/602
603,16,2022-07-30,In Progress,,2024-10-14,39,EMP0458,,603,96.67,http://certificates.com/603
604,24,2020-05-08,Completed,2021-04-24,2024-10-14,73,EMP0294,,604,73.83,http://certificates.com/604
605,27,2020-01-07,Completed,2022-07-05,2024-10-14,94,EMP0775,,605,73.32,http://certificates.com/605
606,18,2023-01-19,Completed,2023-04-07,2024-10-14,72,EMP0481,,606,84.49,
607,18,2021-02-25,In Progress,,2024-10-14,20,EMP0575,1.0,607,68.0,
608,13,2023-02-23,In Progress,,2024-10-14,27,EMP0561,3.0,608,63.68,http://certificates.com/608
609,11,2019-11-09,In Progress,,2024-10-14,7,EMP0314,3.0,609,61.52,
610,40,2020-11-28,In Progress,,2024-10-14,44,EMP0472,,610,99.82,http://certificates.com/610
611,5,2023-03-07,In Progress,,2024-10-14,22,EMP0477,,611,74.62,
612,20,2023-04-01,Completed,2024-01-09,2024-10-14,77,EMP0644,2.0,612,80.78,
613,34,2020-01-24,Completed,2022-04-10,2024-10-14,68,EMP0632,3.0,613,84.69,
614,6,2020-06-16,Completed,2020-09-24,2024-10-14,88,EMP0612,10.0,614,88.93,
615,14,2022-01-15,In Progress,,2024-10-14,9,EMP0002,6.0,615,96.44,
616,14,2021-01-05,In Progress,,2024-10-14,43,EMP0091,3.0,616,66.97,
617,21,2023-06-28,In Progress,,2024-10-14,45,EMP0303,6.0,617,82.96,http://certificates.com/617
618,44,2022-09-04,Completed,2023-09-16,2024-10-14,64,EMP0086,8.0,618,65.78,
619,26,2024-03-21,In Progress,,2024-10-14,44,EMP0378,,619,72.56,
620,37,2022-07-04,Completed,2024-01-20,2024-10-14,67,EMP0776,8.0,620,67.36,
621,39,2022-10-14,In Progress,,2024-10-14,34,EMP0861,8.0,621,62.52,
622,39,2024-01-25,In Progress,,2024-10-14,44,EMP0915,,622,84.03,http://certificates.com/622
623,20,2023-01-01,Completed,2023-11-01,2024-10-14,88,EMP0114,9.0,623,93.58,
624,2,2023-10-30,Completed,2024-06-10,2024-10-14,81,EMP0339,,624,95.74,
625,15,2020-10-05,In Progress,,2024-10-14,9,EMP0457,3.0,625,72.37,
626,14,2023-07-23,Completed,2023-12-19,2024-10-14,97,EMP0385,9.0,626,83.01,
627,20,2021-05-20,In Progress,,2024-10-14,31,EMP0408,,627,63.08,http://certificates.com/627
628,40,2024-04-06,Completed,2024-09-12,2024-10-14,92,EMP0418,8.0,628,64.42,http://certificates.com/628
629,12,2023-09-21,Completed,2024-03-03,2024-10-14,62,EMP0160,6.0,629,86.24,
630,39,2023-10-09,Completed,2024-08-05,2024-10-14,55,EMP0152,1.0,630,86.13,
631,10,2020-09-12,Completed,2023-01-02,2024-10-14,77,EMP0269,8.0,631,92.32,http://certificates.com/631
632,44,2024-02-25,Completed,2024-03-21,2024-10-14,96,EMP0901,8.0,632,63.01,
633,11,2023-09-18,Completed,2024-03-04,2024-10-14,60,EMP0882,,633,82.67,http://certificates.com/633
634,21,2020-05-16,In Progress,,2024-10-14,7,EMP0127,,634,92.53,http://certificates.com/634
635,19,2022-06-30,In Progress,,2024-10-14,26,EMP0363,8.0,635,97.49,
636,15,2023-10-03,In Progress,,2024-10-14,22,EMP0181,,636,85.14,http://certificates.com/636
637,8,2020-07-12,Completed,2023-02-26,2024-10-14,62,EMP0119,2.0,637,60.5,
638,9,2020-07-03,Completed,2024-09-01,2024-10-14,59,EMP0099,,638,70.27,http://certificates.com/638
639,15,2020-05-04,In Progress,,2024-10-14,19,EMP0886,1.0,639,77.53,http://certificates.com/639
640,46,2020-12-23,In Progress,,2024-10-14,28,EMP0215,,640,91.33,http://certificates.com/640
641,18,2020-09-02,Completed,2021-04-08,2024-10-14,69,EMP0206,,641,65.64,http://certificates.com/641
642,32,2021-12-23,In Progress,,2024-10-14,39,EMP0958,10.0,642,61.47,
643,18,2021-04-03,In Progress,,2024-10-14,37,EMP0496,,643,92.52,
644,38,2021-12-03,Completed,2021-12-05,2024-10-14,80,EMP0432,1.0,644,79.2,http://certificates.com/644
645,14,2022-10-28,In Progress,,2024-10-14,41,EMP0575,,645,98.17,
646,40,2023-06-05,In Progress,,2024-10-14,8,EMP0480,,646,89.56,
647,1,2024-01-30,In Progress,,2024-10-14,10,EMP0519,6.0,647,87.06,
648,15,2023-07-11,Completed,2024-10-06,2024-10-14,57,EMP0382,,648,80.03,http://certificates.com/648
649,50,2019-10-21,Completed,2021-01-08,2024-10-14,89,EMP0722,4.0,649,84.68,http://certificates.com/649
650,49,2022-12-22,In Progress,,2024-10-14,13,EMP0866,,650,63.64,
651,39,2021-01-05,Completed,2021-05-07,2024-10-14,96,EMP0385,10.0,651,64.04,http://certificates.com/651
652,33,2022-10-15,In Progress,,2024-10-14,37,EMP0265,5.0,652,81.53,
653,40,2023-09-01,In Progress,,2024-10-14,31,EMP0187,,653,80.87,http://certificates.com/653
654,8,2019-12-09,In Progress,,2024-10-14,16,EMP0164,,654,67.46,http://certificates.com/654
655,4,2020-05-25,Completed,2020-10-26,2024-10-14,77,EMP0029,10.0,655,96.81,
656,14,2020-07-16,Completed,2021-04-21,2024-10-14,86,EMP0255,5.0,656,75.39,
657,2,2020-09-25,Completed,2021-02-14,2024-10-14,91,EMP0541,,657,72.69,
658,25,2021-07-18,Completed,2023-11-13,2024-10-14,78,EMP0285,7.0,658,96.69,http://certificates.com/658
659,21,2022-07-18,In Progress,,2024-10-14,46,EMP0194,7.0,659,88.69,http://certificates.com/659
660,43,2024-05-17,In Progress,,2024-10-14,23,EMP0706,2.0,660,76.81,http://certificates.com/660
661,26,2023-06-29,Completed,2024-10-02,2024-10-14,61,EMP0176,3.0,661,62.98,
662,19,2021-12-05,Completed,2023-03-24,2024-10-14,95,EMP0364,9.0,662,76.11,http://certificates.com/662
663,23,2020-07-19,Completed,2024-01-24,2024-10-14,75,EMP0799,,663,70.45,
664,14,2022-06-30,In Progress,,2024-10-14,27,EMP0063,2.0,664,89.33,http://certificates.com/664
665,19,2024-06-26,In Progress,,2024-10-14,40,EMP0450,5.0,665,62.41,http://certificates.com/665
666,49,2021-03-17,In Progress,,2024-10-14,37,EMP0548,,666,66.83,http://certificates.com/666
667,26,2022-12-05,Completed,2024-05-18,2024-10-14,100,EMP0755,8.0,667,62.8,http://certificates.com/667
668,30,2023-02-02,Completed,2024-08-21,2024-10-14,96,EMP0692,,668,73.41,
669,43,2021-05-15,Completed,2022-04-30,2024-10-14,80,EMP0549,9.0,669,77.19,
670,16,2024-01-23,Completed,2024-04-09,2024-10-14,59,EMP0408,7.0,670,88.46,http://certificates.com/670
671,31,2021-07-05,In Progress,,2024-10-14,33,EMP0516,2.0,671,83.37,
672,19,2021-10-31,In Progress,,2024-10-14,3,EMP0641,,672,89.0,http://certificates.com/672
673,18,2022-08-29,In Progress,,2024-10-14,1,EMP0954,,673,67.06,
674,30,2022-03-22,In Progress,,2024-10-14,8,EMP0651,,674,67.51,http://certificates.com/674
675,50,2021-11-10,In Progress,,2024-10-14,20,EMP0223,2.0,675,84.0,
676,5,2020-07-20,Completed,2021-04-26,2024-10-14,50,EMP0566,7.0,676,66.91,http://certificates.com/676
677,40,2020-08-27,Completed,2021-07-22,2024-10-14,66,EMP0564,,677,80.9,http://certificates.com/677
678,11,2024-07-14,Completed,2024-07-14,2024-10-14,74,EMP0609,,678,63.87,http://certificates.com/678
679,46,2022-11-11,Completed,2023-10-07,2024-10-14,90,EMP0173,3.0,679,76.55,http://certificates.com/679
680,12,2021-01-06,In Progress,,2024-10-14,18,EMP0707,,680,63.59,
681,25,2024-01-09,Completed,2024-07-20,2024-10-14,55,EMP0652,1.0,681,60.12,
682,10,2020-06-03,Completed,2021-04-07,2024-10-14,52,EMP0107,,682,99.61,http://certificates.com/682
683,20,2019-12-29,In Progress,,2024-10-14,15,EMP0217,3.0,683,88.42,
684,2,2021-11-19,In Progress,,2024-10-14,38,EMP0674,,684,69.28,
685,37,2020-06-20,Completed,2020-07-05,2024-10-14,53,EMP0037,3.0,685,65.0,http://certificates.com/685
686,33,2023-04-26,Completed,2023-05-08,2024-10-14,52,EMP0107,3.0,686,80.61,
687,37,2024-07-03,Completed,2024-08-08,2024-10-14,71,EMP0543,5.0,687,74.94,http://certificates.com/687
688,27,2022-06-25,Completed,2024-05-09,2024-10-14,88,EMP0432,1.0,688,60.36,http://certificates.com/688
689,12,2024-04-11,In Progress,,2024-10-14,44,EMP0837,,689,66.46,http://certificates.com/689
690,22,2021-01-29,Completed,2023-11-15,2024-10-14,98,EMP0621,8.0,690,79.89,http://certificates.com/690
691,37,2021-12-29,In Progress,,2024-10-14,14,EMP0994,9.0,691,65.8,
692,6,2022-07-09,Completed,2022-09-22,2024-10-14,62,EMP0574,10.0,692,60.61,
693,33,2022-06-12,Completed,2023-02-19,2024-10-14,82,EMP0915,1.0,693,80.51,http://certificates.com/693
694,3,2023-12-09,In Progress,,2024-10-14,40,EMP0492,,694,84.46,
695,6,2020-11-03,Completed,2024-09-29,2024-10-14,67,EMP0969,3.0,695,90.78,http://certificates.com/695
696,30,2020-11-21,In Progress,,2024-10-14,45,EMP0045,,696,84.47,
697,34,2022-05-13,Completed,2024-01-19,2024-10-14,88,EMP0894,,697,60.24,
698,50,2021-07-07,In Progress,,2024-10-14,24,EMP0432,,698,80.19,http://certificates.com/698
699,28,2023-04-19,In Progress,,2024-10-14,7,EMP0206,,699,68.72,http://certificates.com/699
700,26,2023-08-02,Completed,2023-11-16,2024-10-14,66,EMP0667,5.0,700,90.71,
701,25,2024-07-27,Completed,2024-08-26,2024-10-14,58,EMP0100,,701,87.88,http://certificates.com/701
702,18,2023-07-21,In Progress,,2024-10-14,23,EMP0382,,702,60.1,http://certificates.com/702
703,11,2021-09-04,Completed,2022-09-14,2024-10-14,69,EMP0733,6.0,703,71.01,
704,16,2022-11-08,Completed,2024-03-06,2024-10-14,70,EMP0943,,704,62.73,http://certificates.com/704
705,30,2020-05-22,Completed,2022-10-03,2024-10-14,86,EMP0891,,705,68.83,
706,39,2024-02-10,In Progress,,2024-10-14,8,EMP0642,7.0,706,60.19,
707,44,2020-11-18,Completed,2022-01-23,2024-10-14,76,EMP0279,8.0,707,61.6,http://certificates.com/707
708,31,2024-03-05,Completed,2024-06-05,2024-10-14,90,EMP0249,,708,98.49,http://certificates.com/708
709,45,2023-08-23,In Progress,,2024-10-14,27,EMP0021,4.0,709,86.33,http://certificates.com/709
710,41,2022-09-14,Completed,2023-03-17,2024-10-14,93,EMP0879,10.0,710,78.24,
711,15,2023-03-13,In Progress,,2024-10-14,35,EMP0825,,711,63.67,http://certificates.com/711
712,33,2021-09-27,In Progress,,2024-10-14,14,EMP0853,4.0,712,87.94,
713,34,2023-06-26,Completed,2024-06-06,2024-10-14,81,EMP0973,2.0,713,84.44,
714,39,2023-07-07,Completed,2023-07-26,2024-10-14,71,EMP0035,,714,90.18,http://certificates.com/714
715,21,2022-06-22,Completed,2024-06-12,2024-10-14,78,EMP0705,2.0,715,76.67,http://certificates.com/715
716,46,2022-07-21,Completed,2023-06-25,2024-10-14,64,EMP0927,8.0,716,84.81,
717,14,2023-06-28,In Progress,,2024-10-14,43,EMP0207,10.0,717,89.85,http://certificates.com/717
718,24,2023-06-12,In Progress,,2024-10-14,47,EMP0112,,718,63.15,
719,13,2024-03-12,In Progress,,2024-10-14,9,EMP0876,9.0,719,63.57,http://certificates.com/719
720,6,2020-02-10,In Progress,,2024-10-14,42,EMP0483,1.0,720,77.31,
721,17,2021-06-21,Completed,2023-07-30,2024-10-14,60,EMP0127,10.0,721,88.35,http://certificates.com/721
722,9,2021-11-11,Completed,2022-03-11,2024-10-14,71,EMP0394,7.0,722,82.89,
723,23,2021-06-29,In Progress,,2024-10-14,44,EMP0045,,723,72.3,
724,35,2020-06-29,Completed,2021-06-20,2024-10-14,64,EMP0398,,724,92.39,http://certificates.com/724
725,25,2022-12-25,In Progress,,2024-10-14,25,EMP0242,,725,85.15,
726,41,2024-02-09,Completed,2024-08-06,2024-10-14,95,EMP0161,,726,74.56,
727,41,2021-09-18,In Progress,,2024-10-14,10,EMP0942,,727,80.41,http://certificates.com/727
728,23,2023-12-02,Completed,2024-07-08,2024-10-14,97,EMP0845,8.0,728,82.78,
729,28,2020-02-04,Completed,2023-12-26,2024-10-14,76,EMP0090,1.0,729,85.31,http://certificates.com/729
730,10,2021-06-23,In Progress,,2024-10-14,41,EMP0446,,730,65.85,
731,2,2021-01-27,Completed,2022-02-13,2024-10-14,52,EMP0591,,731,65.95,http://certificates.com/731
732,20,2023-02-27,In Progress,,2024-10-14,42,EMP0934,,732,69.37,
733,48,2021-07-25,Completed,2023-01-08,2024-10-14,79,EMP0213,1.0,733,76.59,http://certificates.com/733
734,41,2021-01-30,In Progress,,2024-10-14,40,EMP0086,2.0,734,61.78,
735,3,2022-02-25,Completed,2024-09-12,2024-10-14,81,EMP0420,4.0,735,60.89,
736,36,2021-10-13,In Progress,,2024-10-14,12,EMP0812,10.0,736,77.35,http://certificates.com/736
737,39,2022-06-03,Completed,2023-08-03,2024-10-14,94,EMP0512,7.0,737,61.64,http://certificates.com/737
738,23,2020-06-19,In Progress,,2024-10-14,33,EMP0796,,738,84.75,
739,42,2021-10-21,In Progress,,2024-10-14,49,EMP0360,7.0,739,73.48,
740,19,2022-04-25,Completed,2022-05-20,2024-10-14,83,EMP0310,,740,93.62,http://certificates.com/740
741,46,2022-08-29,Completed,2023-05-15,2024-10-14,51,EMP0252,,741,85.85,http://certificates.com/741
742,17,2019-12-14,Completed,2022-01-07,2024-10-14,89,EMP0688,9.0,742,75.82,
743,33,2021-09-18,In Progress,,2024-10-14,7,EMP0021,,743,64.62,http://certificates.com/743
744,37,2020-10-15,In Progress,,2024-10-14,24,EMP0037,1.0,744,88.47,http://certificates.com/744
745,22,2021-04-14,Completed,2022-10-26,2024-10-14,90,EMP0036,2.0,745,68.87,
746,17,2023-06-25,Completed,2024-04-10,2024-10-14,55,EMP0975,4.0,746,84.01,http://certificates.com/746
747,16,2022-01-28,In Progress,,2024-10-14,4,EMP0986,,747,84.17,http://certificates.com/747
748,4,2020-01-31,In Progress,,2024-10-14,10,EMP0524,,748,90.23,http://certificates.com/748
749,12,2020-07-25,In Progress,,2024-10-14,19,EMP0326,7.0,749,75.56,
750,25,2021-11-10,Completed,2022-05-04,2024-10-14,66,EMP0549,,750,98.43,http://certificates.com/750
751,46,2021-05-06,In Progress,,2024-10-14,31,EMP0253,,751,99.58,
752,13,2023-09-03,In Progress,,2024-10-14,18,EMP0340,7.0,752,66.77,http://certificates.com/752
753,6,2020-11-30,In Progress,,2024-10-14,20,EMP0912,10.0,753,81.9,http://certificates.com/753
754,47,2024-05-24,In Progress,,2024-10-14,27,EMP0177,2.0,754,64.05,http://certificates.com/754
755,36,2021-08-07,In Progress,,2024-10-14,43,EMP0052,5.0,755,99.5,
756,7,2020-09-15,In Progress,,2024-10-14,18,EMP0135,,756,84.08,
757,40,2020-11-23,In Progress,,2024-10-14,42,EMP0940,3.0,757,91.05,
758,27,2023-06-22,In Progress,,2024-10-14,6,EMP0987,,758,79.92,http://certificates.com/758
759,47,2024-04-04,Completed,2024-09-26,2024-10-14,63,EMP0767,,759,80.79,http://certificates.com/759
760,19,2023-09-19,In Progress,,2024-10-14,6,EMP0739,3.0,760,82.82,
761,12,2022-01-18,In Progress,,2024-10-14,16,EMP0049,,761,98.42,http://certificates.com/761
762,50,2024-02-09,In Progress,,2024-10-14,1,EMP0817,,762,78.65,http://certificates.com/762
763,41,2024-01-01,In Progress,,2024-10-14,27,EMP0550,8.0,763,70.75,http://certificates.com/763
764,4,2021-12-11,Completed,2024-04-21,2024-10-14,83,EMP0770,,764,75.16,
765,18,2023-12-26,In Progress,,2024-10-14,35,EMP0776,7.0,765,81.29,
766,4,2023-12-08,In Progress,,2024-10-14,33,EMP0304,1.0,766,97.56,http://certificates.com/766
767,17,2021-10-26,In Progress,,2024-10-14,38,EMP0559,,767,67.53,http://certificates.com/767
768,37,2019-11-05,In Progress,,2024-10-14,49,EMP0002,6.0,768,69.73,http://certificates.com/768
769,44,2021-03-31,In Progress,,2024-10-14,8,EMP0240,3.0,769,76.4,
770,10,2021-05-10,In Progress,,2024-10-14,43,EMP0322,,770,71.84,
771,6,2024-06-18,Completed,2024-07-03,2024-10-14,88,EMP0701,,771,61.95,http://certificates.com/771
772,9,2022-06-06,In Progress,,2024-10-14,7,EMP0006,,772,92.33,http://certificates.com/772
773,17,2023-12-30,In Progress,,2024-10-14,10,EMP0470,4.0,773,98.08,
774,49,2022-12-25,Completed,2023-01-30,2024-10-14,85,EMP0914,,774,71.42,
775,20,2023-10-22,Completed,2024-05-16,2024-10-14,70,EMP0256,,775,90.88,
776,14,2023-01-31,Completed,2024-06-09,2024-10-14,75,EMP0463,,776,86.58,
777,39,2024-08-14,Completed,2024-09-07,2024-10-14,91,EMP0840,,777,70.41,
778,12,2021-06-25,Completed,2023-10-15,2024-10-14,91,EMP0302,,778,91.11,
779,48,2021-06-21,In Progress,,2024-10-14,37,EMP0921,9.0,779,77.2,
780,13,2023-01-27,In Progress,,2024-10-14,46,EMP0920,9.0,780,95.92,http://certificates.com/780
781,39,2019-11-14,Completed,2020-01-10,2024-10-14,65,EMP0440,6.0,781,72.84,http://certificates.com/781
782,34,2020-05-15,Completed,2022-02-21,2024-10-14,55,EMP0426,,782,95.67,http://certificates.com/782
783,4,2024-06-29,Completed,2024-08-23,2024-10-14,71,EMP0265,5.0,783,82.47,
784,44,2022-09-01,Completed,2022-09-06,2024-10-14,92,EMP0897,,784,66.02,http://certificates.com/784
785,35,2021-10-31,In Progress,,2024-10-14,34,EMP0154,4.0,785,61.31,
786,29,2020-03-30,In Progress,,2024-10-14,35,EMP0886,7.0,786,82.07,http://certificates.com/786
787,33,2024-08-02,In Progress,,2024-10-14,36,EMP0311,3.0,787,62.07,
788,41,2019-12-07,In Progress,,2024-10-14,34,EMP0733,7.0,788,87.03,
789,12,2024-06-14,Completed,2024-08-16,2024-10-14,73,EMP0338,,789,89.77,http://certificates.com/789
790,29,2023-07-02,Completed,2023-11-11,2024-10-14,96,EMP0686,2.0,790,61.25,
791,11,2024-02-02,In Progress,,2024-10-14,14,EMP0001,10.0,791,85.83,http://certificates.com/791
792,27,2023-11-01,Completed,2024-01-19,2024-10-14,92,EMP0869,,792,79.38,
793,22,2023-07-25,In Progress,,2024-10-14,3,EMP0032,10.0,793,84.71,http://certificates.com/793
794,33,2023-01-28,In Progress,,2024-10-14,28,EMP0871,10.0,794,93.07,
795,17,2021-03-15,Completed,2021-04-13,2024-10-14,71,EMP0550,3.0,795,62.65,
796,19,2020-12-02,In Progress,,2024-10-14,12,EMP0093,6.0,796,98.46,http://certificates.com/796
797,37,2021-12-28,In Progress,,2024-10-14,8,EMP0602,,797,93.34,
798,7,2021-08-03,Completed,2024-01-15,2024-10-14,85,EMP0983,3.0,798,67.12,
799,45,2022-09-11,In Progress,,2024-10-14,10,EMP0453,10.0,799,84.98,http://certificates.com/799
800,15,2021-12-15,Completed,2022-02-10,2024-10-14,74,EMP0689,9.0,800,78.13,http://certificates.com/800
801,7,2021-09-05,In Progress,,2024-10-14,17,EMP0708,10.0,801,93.07,
802,21,2021-09-22,Completed,2023-04-12,2024-10-14,50,EMP0003,10.0,802,89.53,
803,26,2021-06-28,Completed,2024-05-12,2024-10-14,96,EMP0898,,803,88.87,
804,8,2019-12-23,Completed,2020-04-16,2024-10-14,93,EMP0489,8.0,804,61.44,
805,35,2020-11-16,Completed,2021-02-01,2024-10-14,71,EMP0661,5.0,805,73.34,http://certificates.com/805
806,10,2023-03-05,Completed,2024-03-30,2024-10-14,92,EMP0285,7.0,806,94.97,
807,39,2024-09-05,In Progress,,2024-10-14,10,EMP0402,3.0,807,83.25,http://certificates.com/807
808,29,2024-05-29,Completed,2024-08-25,2024-10-14,77,EMP0853,5.0,808,63.71,http://certificates.com/808
809,24,2023-07-11,In Progress,,2024-10-14,45,EMP0830,9.0,809,71.58,
810,8,2020-08-29,In Progress,,2024-10-14,3,EMP0872,,810,85.09,
811,14,2020-10-31,In Progress,,2024-10-14,41,EMP0370,4.0,811,69.52,
812,31,2020-10-03,Completed,2024-09-30,2024-10-14,83,EMP0707,3.0,812,95.87,http://certificates.com/812
813,21,2019-11-10,In Progress,,2024-10-14,33,EMP0516,9.0,813,86.28,
814,27,2020-03-12,Completed,2024-09-17,2024-10-14,88,EMP0006,5.0,814,81.49,
815,2,2022-02-12,Completed,2024-09-21,2024-10-14,91,EMP0293,1.0,815,89.96,
816,39,2022-02-17,Completed,2024-09-10,2024-10-14,72,EMP0499,,816,61.66,
817,47,2021-05-22,Completed,2022-04-20,2024-10-14,57,EMP0865,,817,74.52,
818,17,2021-08-22,Completed,2023-09-01,2024-10-14,97,EMP0648,3.0,818,71.89,
819,18,2020-08-11,In Progress,,2024-10-14,3,EMP0172,10.0,819,69.3,
820,39,2023-09-07,Completed,2024-04-14,2024-10-14,57,EMP0923,7.0,820,88.04,http://certificates.com/820
821,32,2023-11-02,Completed,2023-12-26,2024-10-14,55,EMP0238,,821,65.22,
822,18,2024-06-08,In Progress,,2024-10-14,9,EMP0720,7.0,822,70.63,
823,16,2023-06-05,Completed,2024-08-22,2024-10-14,79,EMP0992,,823,70.52,http://certificates.com/823
824,2,2024-04-11,In Progress,,2024-10-14,13,EMP0041,,824,70.22,
825,40,2020-07-24,Completed,2023-08-03,2024-10-14,85,EMP0019,,825,71.33,
826,6,2021-03-23,Completed,2024-04-19,2024-10-14,84,EMP0881,,826,60.6,http://certificates.com/826
827,35,2021-05-26,In Progress,,2024-10-14,15,EMP0643,5.0,827,85.71,http://certificates.com/827
828,35,2022-02-03,Completed,2022-05-23,2024-10-14,56,EMP0164,,828,74.22,http://certificates.com/828
829,43,2021-02-09,In Progress,,2024-10-14,14,EMP0522,,829,64.54,
830,7,2020-04-20,In Progress,,2024-10-14,29,EMP0521,4.0,830,61.61,
831,15,2023-06-11,In Progress,,2024-10-14,32,EMP0932,,831,84.37,
832,46,2020-06-10,Completed,2022-11-05,2024-10-14,60,EMP0230,10.0,832,78.14,
833,31,2021-04-19,Completed,2023-07-06,2024-10-14,78,EMP0552,7.0,833,77.57,
834,3,2022-06-19,In Progress,,2024-10-14,26,EMP0309,,834,88.68,http://certificates.com/834
835,9,2024-03-28,Completed,2024-04-22,2024-10-14,50,EMP0372,,835,90.95,http://certificates.com/835
836,34,2021-06-05,Completed,2024-05-12,2024-10-14,63,EMP0202,,836,75.19,
837,27,2020-05-10,In Progress,,2024-10-14,1,EMP0710,,837,81.47,http://certificates.com/837
838,25,2021-05-02,Completed,2023-11-30,2024-10-14,89,EMP0839,6.0,838,71.08,http://certificates.com/838
839,46,2024-03-08,Completed,2024-08-25,2024-10-14,68,EMP0688,7.0,839,97.06,
840,20,2024-01-07,In Progress,,2024-10-14,32,EMP0529,,840,71.26,
841,18,2023-01-08,Completed,2023-07-20,2024-10-14,64,EMP0370,,841,78.54,
842,46,2024-02-02,In Progress,,2024-10-14,30,EMP0034,10.0,842,96.43,
843,28,2021-02-22,Completed,2021-03-18,2024-10-14,52,EMP0703,6.0,843,86.81,
844,18,2022-10-26,Completed,2023-01-01,2024-10-14,59,EMP0379,3.0,844,67.62,
845,38,2024-01-24,Completed,2024-05-12,2024-10-14,83,EMP0507,3.0,845,67.64,http://certificates.com/845
846,24,2023-10-06,In Progress,,2024-10-14,33,EMP0167,,846,93.47,
847,15,2022-06-14,Completed,2024-05-10,2024-10-14,84,EMP0690,9.0,847,77.45,
848,42,2022-09-20,In Progress,,2024-10-14,28,EMP0800,3.0,848,93.32,http://certificates.com/848
849,31,2023-11-13,In Progress,,2024-10-14,14,EMP0185,,849,64.04,
850,23,2023-12-02,In Progress,,2024-10-14,37,EMP0127,2.0,850,62.0,
851,22,2023-01-23,In Progress,,2024-10-14,30,EMP0099,,851,64.43,http://certificates.com/851
852,50,2022-01-12,In Progress,,2024-10-14,10,EMP0533,,852,66.38,http://certificates.com/852
853,46,2020-04-08,Completed,2022-02-05,2024-10-14,83,EMP0820,2.0,853,98.1,http://certificates.com/853
854,38,2023-10-12,In Progress,,2024-10-14,29,EMP0649,,854,80.11,
855,25,2021-03-30,In Progress,,2024-10-14,24,EMP0184,,855,72.73,http://certificates.com/855
856,42,2020-09-30,In Progress,,2024-10-14,17,EMP0308,,856,97.61,
857,23,2020-08-04,In Progress,,2024-10-14,6,EMP0442,,857,89.57,
858,19,2021-10-15,In Progress,,2024-10-14,24,EMP0084,10.0,858,85.07,http://certificates.com/858
859,25,2024-07-24,In Progress,,2024-10-14,33,EMP0777,8.0,859,97.44,
860,31,2021-09-27,In Progress,,2024-10-14,45,EMP0431,10.0,860,65.88,
861,45,2023-12-26,In Progress,,2024-10-14,47,EMP0221,,861,65.79,http://certificates.com/861
862,2,2020-12-19,In Progress,,2024-10-14,5,EMP0175,9.0,862,87.0,
863,23,2019-11-21,Completed,2020-09-13,2024-10-14,98,EMP0333,6.0,863,77.77,
