name,employeeId,organizationDomainId,roleId,joiningDate,designationId,departmentId
Diana Huff MD,EMP0948,1,1,2020-01-05,1,1
Marissa Jenkins,EMP0949,1,2,2020-05-21,1,2
James Vargas,EMP0950,1,2,2022-01-30,2,1
Steven Rivera,EMP0951,1,1,2021-07-05,2,1
Kimberly Lamb,EMP0952,1,2,2022-12-25,1,1
James Miles,EMP0953,1,2,2020-02-22,1,1
Elizabeth Jones,EMP0954,2,2,2022-05-08,1,2
Caitlin Nelson,EMP0955,2,2,2022-10-09,2,2
Christopher Wright,EMP0956,2,2,2021-10-19,1,1
Charles Perez,EMP0957,2,2,2021-05-31,2,1
James Cooper,EMP0958,1,1,2021-12-27,1,1
Robert Burke,EMP0959,1,1,2023-04-09,2,2
Kyle Harmon,EMP0960,2,2,2019-12-31,2,2
Vernon Mccoy,EMP0961,2,1,2020-04-15,1,1
Mariah Richardson,EMP0962,1,2,2023-07-26,1,1
Michael Becker,EMP0963,1,1,2024-07-22,1,1
Troy Arnold,EMP0964,2,2,2021-03-20,2,2
Derrick Mays II,EMP0965,2,2,2020-11-16,1,1
Erin Gardner DDS,EMP0966,1,2,2022-10-25,2,2
Tanya Sellers,EMP0967,1,2,2023-12-07,1,1
William Davidson,EMP0968,2,2,2021-10-06,1,2
Tamara Edwards,EMP0969,1,1,2020-05-16,1,1
Kathryn Clark,EMP0970,2,2,2022-10-08,1,2
Julia Perez,EMP0971,1,1,2023-10-16,2,2
Bianca Fleming,EMP0972,1,2,2021-04-27,1,1
Margaret Ward,EMP0973,1,1,2021-12-19,2,2
Susan Zamora,EMP0974,2,2,2024-09-01,2,1
Christopher Moore,EMP0975,2,1,2023-03-25,1,2
Jonathan Quinn,EMP0976,2,1,2024-01-01,2,2
Katherine Miller,EMP0977,1,1,2021-09-27,2,2
Jeremy Lewis,EMP0978,2,2,2024-10-13,1,1
Noah Levy,EMP0979,2,1,2020-08-13,1,2
Kimberly Wood,EMP0980,2,2,2023-05-25,2,2
Joanna Simon,EMP0981,1,2,2019-12-01,2,1
Brianna Hickman,EMP0982,2,1,2022-03-14,2,2
Christine Combs,EMP0983,1,2,2021-02-04,2,2
Laura Vargas,EMP0984,1,1,2021-12-01,2,1
Erica Bruce,EMP0985,1,1,2024-06-08,1,1
John Mccann,EMP0986,1,1,2021-04-19,2,1
Jacob Patel,EMP0987,2,2,2022-11-12,2,2
Margaret Stephenson,EMP0988,2,2,2021-03-04,1,1
Tammy Young,EMP0989,1,2,2020-11-21,2,1
Dr. Christopher Matthews,EMP0990,2,2,2023-03-27,1,2
Samantha Middleton,EMP0991,2,2,2024-05-16,1,1
Nicole Bradley,EMP0992,1,1,2023-12-21,2,1
John Davis,EMP0993,2,1,2023-06-04,1,2
Megan Williams,EMP0994,2,1,2024-08-12,2,1
Dustin Jones,EMP0995,1,2,2022-05-18,2,1
William Hill,EMP0996,2,1,2022-11-07,2,2
Lindsey Chapman,EMP0997,1,1,2024-03-06,1,1
Stacy Miranda,EMP0998,2,2,2022-06-18,2,1
Daniel Padilla,EMP0999,2,2,2021-01-29,1,2
Katherine Rodriguez DVM,EMP1000,2,1,2021-09-09,1,2
