id,courseId,enrollmentDate,completionStatus,completionDate,percentage,userId,learningPathId
929,3,2024-05-30,Completed,2024-08-27,77,EMP0468,5.0
930,15,2022-12-04,Completed,2022-12-22,90,EMP0147,
931,26,2024-02-20,In Progress,,5,EMP0361,7.0
932,16,2022-04-06,In Progress,,37,EMP0725,1.0
933,18,2020-01-29,Completed,2021-01-21,50,EMP0187,
934,2,2023-03-13,Completed,2024-05-16,75,EMP0340,
935,2,2024-04-03,Completed,2024-06-10,83,EMP0412,
936,38,2021-07-10,In Progress,,45,EMP0003,
937,44,2023-12-16,Completed,2024-04-26,86,EMP0968,
938,31,2022-06-09,Completed,2024-01-31,54,EMP0748,6.0
939,26,2022-06-02,In Progress,,6,EMP0457,6.0
940,12,2020-08-21,Completed,2023-02-04,72,EMP0395,
941,35,2023-02-19,In Progress,,31,EMP0308,
942,5,2021-02-07,Completed,2024-07-24,64,EMP0003,
943,42,2022-06-03,Completed,2023-02-25,56,EMP0010,9.0
944,3,2024-09-25,Completed,2024-10-12,56,EMP0924,5.0
945,27,2021-05-22,Completed,2024-08-10,84,EMP0909,5.0
946,14,2023-09-28,Completed,2024-07-29,54,EMP0179,
947,18,2023-11-23,Completed,2024-06-07,99,EMP0179,10.0
948,34,2021-05-23,Completed,2022-12-25,86,EMP0197,4.0
949,17,2023-10-19,Completed,2024-03-05,67,EMP0796,
950,21,2021-04-21,Completed,2021-09-04,58,EMP0948,3.0
951,29,2020-11-15,Completed,2024-07-01,79,EMP0772,
952,3,2020-09-16,In Progress,,35,EMP0253,2.0
953,16,2024-09-13,In Progress,,28,EMP0347,
954,5,2022-05-23,Completed,2024-10-05,98,EMP0827,9.0
955,24,2021-05-04,In Progress,,24,EMP0573,5.0
956,14,2023-02-01,In Progress,,28,EMP0474,2.0
957,15,2022-12-17,In Progress,,23,EMP0175,8.0
958,26,2022-07-12,In Progress,,34,EMP0914,4.0
959,9,2022-09-26,In Progress,,38,EMP0618,
960,24,2020-06-13,In Progress,,2,EMP0495,
961,49,2021-04-22,Completed,2024-09-15,56,EMP0530,
962,30,2021-08-03,In Progress,,37,EMP0481,
963,27,2020-08-10,In Progress,,34,EMP0443,
964,24,2019-12-26,In Progress,,0,EMP0225,1.0
965,50,2020-09-14,Completed,2022-06-23,91,EMP0162,8.0
966,3,2023-12-04,In Progress,,28,EMP0906,1.0
967,40,2022-05-15,Completed,2022-05-28,87,EMP0302,
968,25,2020-03-01,Completed,2023-10-06,63,EMP0812,
969,4,2024-02-13,Completed,2024-03-31,82,EMP0087,4.0
970,5,2024-09-17,In Progress,,7,EMP0645,
971,29,2023-08-08,Completed,2023-11-29,73,EMP0969,4.0
972,25,2020-01-02,In Progress,,50,EMP0527,7.0
973,38,2023-05-08,In Progress,,35,EMP0771,
974,24,2020-08-27,In Progress,,11,EMP0063,
975,42,2023-05-24,Completed,2024-04-01,56,EMP0614,
976,24,2019-12-07,Completed,2024-04-16,62,EMP0312,2.0
977,45,2021-10-07,In Progress,,38,EMP0764,4.0
978,6,2020-11-02,Completed,2024-03-02,52,EMP0749,10.0
979,34,2021-09-07,Completed,2023-07-03,100,EMP0252,
980,14,2023-10-06,In Progress,,12,EMP0141,2.0
981,16,2021-02-19,Completed,2023-06-29,74,EMP0515,
982,48,2020-03-02,In Progress,,2,EMP0498,
983,11,2020-10-02,In Progress,,12,EMP0249,1.0
984,4,2021-04-22,In Progress,,10,EMP0182,8.0
985,37,2024-08-24,Completed,2024-08-30,50,EMP0765,4.0
986,24,2024-01-12,In Progress,,40,EMP0080,
987,13,2024-01-31,Completed,2024-09-21,58,EMP0094,
988,33,2020-04-02,Completed,2020-11-21,94,EMP0771,8.0
989,35,2022-07-17,Completed,2024-08-27,79,EMP0375,
990,37,2024-01-17,Completed,2024-05-25,55,EMP0063,1.0
991,9,2020-03-05,Completed,2021-10-20,98,EMP0853,7.0
992,50,2021-01-18,Completed,2022-09-06,52,EMP0884,
993,40,2020-03-27,Completed,2020-07-01,99,EMP0835,7.0
994,11,2022-12-26,In Progress,,50,EMP0574,2.0
995,10,2022-07-22,Completed,2023-03-28,50,EMP0341,10.0
996,10,2022-04-23,In Progress,,44,EMP0875,3.0
997,7,2020-04-26,In Progress,,45,EMP0001,
998,45,2020-03-20,Completed,2022-09-04,61,EMP0862,8.0
999,38,2022-11-18,In Progress,,19,EMP0678,
1000,20,2024-04-27,Completed,2024-07-30,58,EMP0821,
